2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:57:50,852 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: IFYOU_824719
2018-10-09 17:57:50,883 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-21
2018-10-09 17:57:50,918 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,939 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:50,967 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 臭毛囧囧
2018-10-09 17:57:51,000 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-20
2018-10-09 17:57:51,038 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:51,062 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:51,090 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: RickyAllen
2018-10-09 17:57:51,126 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-11
2018-10-09 17:57:51,171 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:51,191 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:51,231 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: cutefan0630
2018-10-09 17:57:51,266 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-10
2018-10-09 17:57:51,301 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:51,324 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:51,353 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 装十三的热爱
2018-10-09 17:57:51,385 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-10
2018-10-09 17:57:51,432 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:51,455 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:51,483 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 阳光总在风雨后
2018-10-09 17:57:51,509 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-09
2018-10-09 17:57:51,547 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:53,037 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1603] 点击下一页: 暂停5秒...
2018-10-09 17:57:58,043 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第6页...
2018-10-09 17:57:58,045 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 17:57:58,097 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:58,132 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Shin722
2018-10-09 17:57:58,160 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-09
